2020-12-29 08:48:25,799 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:39:00,190 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:32) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:39:23,031 INFO  [main] (WorkFlowOrderServiceImpl:43) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:41:39,656 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:43) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:43:47,457 INFO  [main] (WorkFlowOrderServiceImpl:43) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:43:47,464 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:43) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:47:32,142 INFO  [main] (WorkFlowOrderServiceImpl:43) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:47:32,148 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:43) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:47:55,003 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:32) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:47:55,241 INFO  [main] (WorkFlowOrderServiceImpl:32) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:48:52,432 INFO  [main] (WorkFlowOrderServiceImpl:32) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 14:00:09,084 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:10,039 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:14,068 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:15,052 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:19,081 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:20,063 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:24,092 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:25,073 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:29,102 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:00:30,083 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:01:18,958 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:01:55,960 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:02:00,013 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:02:00,954 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:02:05,025 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:02:05,962 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:10:45,595 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:10:50,019 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:10:50,577 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:10:55,033 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:10:55,591 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:11:53,313 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:21,361 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:25,017 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:26,336 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:30,030 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:31,349 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:35,033 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:36,351 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:40,044 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:41,361 ERROR [pool-1-thread-3] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:45,050 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:46,371 ERROR [pool-1-thread-2] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:50,053 ERROR [pool-2-thread-2] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:51,381 ERROR [pool-1-thread-3] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:55,062 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:25:56,383 ERROR [pool-1-thread-2] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:26:09,224 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:26:10,040 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:28:15,408 ERROR [main] (QATaskAction:156) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:329)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:67)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:28)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:23)
2020-12-29 14:45:34,772 ERROR [pool-1-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:45:35,020 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:45:39,780 ERROR [pool-1-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:45:40,032 ERROR [pool-2-thread-1] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 14:52:10,503 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:28)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:23)
2020-12-29 14:57:05,097 ERROR [scheduling-1] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-12-29 15:10:17,895 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:28)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:23)
2020-12-29 15:19:31,098 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:29)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:24)
2020-12-29 15:22:17,247 ERROR [scheduling-1] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-12-29 15:22:17,257 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:29)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:24)
2020-12-29 15:33:16,310 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:29)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:24)
2020-12-29 15:34:28,010 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:50)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:29)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:24)
2020-12-29 15:40:38,522 ERROR [main] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:60)
	at com.business.business.BusinessApplication.run(BusinessApplication.java:29)
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:804)
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:788)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:333)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at com.business.business.BusinessApplication.main(BusinessApplication.java:24)
2020-12-29 15:48:20,091 ERROR [poolScheduler1] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:60)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-12-29 15:48:25,075 ERROR [poolScheduler3] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:60)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-12-29 15:48:30,065 ERROR [pool-2-thread-4] (ProcessInfoServiceImpl:47) org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.binding.BindingException: Parameter '0' not found. Available parameters are [arg1, arg0, param1, param2]
2020-12-29 15:48:30,070 ERROR [poolScheduler1] (QATaskAction:158) cannot process QATask: QA20200000000000
java.lang.NullPointerException
	at com.business.business.action.QATaskAction.processQ63(QATaskAction.java:331)
	at com.business.business.action.QATaskAction.process(QATaskAction.java:69)
	at com.business.business.action.ScheduleHoldTask.configureTasks(ScheduleHoldTask.java:60)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:95)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
