2020-12-29 08:48:25,799 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:29,228 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:30,076 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:34,236 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:35,081 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:39,237 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:40,084 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:44,239 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:45,085 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:49,240 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:50,087 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:54,242 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:55,089 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:57:59,243 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:00,091 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:04,244 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:05,092 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:09,246 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:10,108 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:14,247 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:15,110 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:19,249 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:20,111 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:24,251 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:25,112 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:29,252 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:30,114 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:34,253 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:58:35,115 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:10,004 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:10,282 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
